ID,NAME,HEIGHT,WEIGHT,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2725,"Cuttino Mobley",4-Jun,190lb,747,581,37,5.8,13.4,0.433,1.5,3.8,0.378,4.3,9.5,0.455,0.487,3,3.6,0.835,0.7,3.2,3.9,2.7,1.2,0.4,2,2.3,16
2726,"Eric Mobley",11-Jun,235lb,113,38,13.9,1.6,2.9,0.541,0,0,0.75,1.6,2.9,0.538,0.545,0.7,1.4,0.475,1.2,1.9,3.1,0.5,0.2,0.5,0.9,1.7,3.9
2730,"Nazr Mohammed",10-Jun,221lb,1005,354,15.8,2.4,4.9,0.486,0,0,0,2.4,4.9,0.487,0.486,1,1.6,0.64,1.8,2.9,4.7,0.4,0.4,0.6,0.9,2.1,5.8
2731,"Jerome Moiso",10-Jun,235lb,145,3,9.6,1.1,2.2,0.489,0,0,0,1.1,2.2,0.494,0.489,0.5,0.8,0.593,0.9,1.9,2.7,0.3,0.3,0.5,0.7,1.3,2.7
2732,"Paul Mokeski",Jul-00,250lb,694,38,14,1.6,3.5,0.451,0,0.1,0.216,1.6,3.4,0.456,0.453,0.8,1.2,0.694,1,2.4,3.4,0.7,0.3,0.4,0.8,2.6,4
2735,"Sidney Moncrief",3-Jun,180lb,767,513,30.2,5.4,10.7,0.502,0.1,0.5,0.284,5.2,10.2,0.513,0.509,4.7,5.6,0.831,1.9,2.8,4.7,3.6,1.2,0.3,2,2.1,15.6
2737,"Sergei Monia",8-Jun,220lb,26,15,13.2,1.1,3.3,0.333,0.3,1.3,0.265,0.8,2,0.377,0.385,0.4,0.5,0.714,0.4,1.6,2,0.7,0.3,0.2,0.5,1.6,3
2739,"Greg Monroe",11-Jun,265lb,476,401,30.4,5.7,11.2,0.508,0,0,0,5.7,11.2,0.509,0.508,2.9,4.1,0.705,3.1,6,9,2.2,1.2,0.6,2,2.3,14.3
2740,"Rodney Monroe",3-Jun,185lb,38,0,8.2,1.4,3.8,0.368,0.2,0.7,0.222,1.2,3.1,0.402,0.389,0.5,0.6,0.826,0.3,0.6,0.9,0.7,0.3,0.1,0.6,0.5,3.4
2741,"Luis Montero",7-Jun,185lb,12,0,3.5,0.4,1.6,0.263,0.1,0.8,0.111,0.3,0.8,0.4,0.289,0.3,0.3,0.75,0,0.3,0.3,0.1,0,0,0.3,0.1,1.2
2743,"Eric Montross",Jul-00,270lb,465,288,18.2,1.9,3.9,0.49,0,0,0,1.9,3.9,0.491,0.49,0.6,1.3,0.478,1.5,3.1,4.6,0.4,0.3,0.6,0.9,2.7,4.5
2744,"Jamario Moon",8-Jun,205lb,286,157,22.6,2.5,5.5,0.461,0.6,1.9,0.329,1.9,3.6,0.53,0.518,0.6,0.8,0.803,0.7,3.6,4.3,1,0.8,0.8,0.5,1.5,6.3
2747,"E'Twaun Moore",4-Jun,191lb,327,64,17.8,2.5,5.8,0.43,0.7,1.8,0.365,1.8,4,0.46,0.488,0.5,0.6,0.743,0.4,1.3,1.7,1.7,0.6,0.2,0.8,1.4,6.1
2750,"Johnny Moore",1-Jun,175lb,520,333,25.8,3.8,8.4,0.46,0.2,0.7,0.251,3.7,7.6,0.48,0.471,1.5,2.2,0.712,0.8,2.2,3,7.4,2,0.2,2.2,2.5,9.4
2752,"Lowes Moore",1-Jun,170lb,112,3,18.9,2.8,6.3,0.442,0.1,0.5,0.2,2.7,5.8,0.462,0.45,1,1.4,0.75,0.5,1.5,2,2.8,0.8,0.2,1.4,2.4,6.7
2753,"Mikki Moore",11-Jun,225lb,564,181,18.2,2.3,4.1,0.551,0,0,0.154,2.2,4.1,0.553,0.551,1.3,1.7,0.743,1.4,2.5,3.9,0.7,0.3,0.5,1,2.7,5.8
2757,"Tracy Moore",4-Jun,200lb,119,6,14.5,2.5,6.2,0.404,0.6,1.9,0.344,1.9,4.3,0.43,0.456,1.3,1.6,0.838,0.6,0.9,1.5,1,0.5,0.1,0.8,1.6,7
2764,"Chris Morris",8-Jun,210lb,747,436,25.1,4.2,9.6,0.441,0.7,2.2,0.306,3.5,7.4,0.48,0.475,1.9,2.5,0.739,2,2.7,4.7,1.6,1.2,0.7,1.6,2.3,11
2765,"Darius Morris",4-Jun,190lb,132,17,11.1,1.3,3.3,0.384,0.4,1.1,0.322,0.9,2.2,0.416,0.439,0.4,0.6,0.63,0.3,0.7,1,1.4,0.3,0,0.8,1,3.3
2767,"Marcus Morris",9-Jun,235lb,361,163,25.3,3.9,9,0.432,1.2,3.4,0.362,2.7,5.6,0.474,0.5,1.4,1.9,0.705,1,3.2,4.2,1.5,0.7,0.2,1.1,2,10.4
2768,"Markieff Morris",10-Jun,245lb,393,187,25.7,4.5,10.2,0.442,0.6,1.9,0.323,3.9,8.3,0.47,0.472,2,2.6,0.765,1.4,4,5.4,1.7,0.9,0.6,1.7,2.8,11.6
2771,"Terence Morris",9-Jun,221lb,139,12,13.9,1.5,3.7,0.407,0.2,0.8,0.196,1.3,2.9,0.465,0.428,0.2,0.3,0.711,0.9,1.8,2.7,0.7,0.3,0.4,0.6,0.9,3.4
2772,"Adam Morrison",8-Jun,205lb,161,28,20.4,2.9,7.8,0.373,0.8,2.3,0.331,2.1,5.4,0.391,0.423,0.9,1.2,0.71,0.5,1.6,2.1,1.4,0.2,0.1,1.1,1.7,7.5
2774,"Mike Morrison",4-Jun,195lb,36,1,4.3,0.6,1.9,0.338,0.1,0.2,0.286,0.6,1.7,0.344,0.353,0.7,0.8,0.8,0.2,0.4,0.6,0.3,0.1,0,0.6,0.6,2
2776,"Anthony Morrow",5-Jun,210lb,531,135,22.2,3.6,7.9,0.45,1.5,3.5,0.423,2.1,4.5,0.471,0.543,1.1,1.3,0.877,0.6,1.7,2.3,0.9,0.6,0.1,0.7,1.6,9.7
2777,"Dwayne Morton",7-Jun,195lb,41,6,9.6,1.2,3.1,0.388,0.2,0.6,0.36,1,2.5,0.394,0.422,1.4,2.1,0.682,0.5,0.9,1.4,0.4,0.3,0.4,0.7,1.1,4.1
2778,"John Morton",3-Jun,180lb,128,5,14.7,1.6,4.1,0.386,0.1,0.5,0.224,1.5,3.7,0.406,0.399,1.5,1.9,0.787,0.4,0.8,1.3,2.7,0.7,0.2,1.5,1.3,4.8
2781,"Perry Moss",2-Jun,185lb,136,0,12.6,1.5,3.7,0.415,0.1,0.3,0.174,1.5,3.3,0.439,0.423,0.8,1.2,0.722,0.5,1.1,1.5,1.5,0.7,0.1,1,1.7,3.9
2782,"Lawrence Moten",5-Jun,185lb,119,21,15.2,2.4,5.9,0.408,0.5,1.7,0.299,1.9,4.2,0.45,0.45,1,1.5,0.652,0.7,0.8,1.5,1.5,0.6,0.3,1.1,1.2,6.3
2783,"Donatas Motiejunas",Jul-00,222lb,214,101,19,3.1,6.6,0.475,0.5,1.7,0.308,2.6,4.9,0.531,0.513,1,1.7,0.612,1.3,2.7,4,1.1,0.5,0.3,1.2,2.2,7.8
2784,"Hanno Mottola",11-Jun,247lb,155,17,15.2,1.9,4.3,0.442,0,0.1,0.063,1.9,4.2,0.451,0.443,0.8,1.1,0.783,0.8,2,2.9,0.5,0.2,0.2,0.9,2.2,4.6
2787,"Alonzo Mourning",10-Jun,240lb,838,686,31,6.1,11.6,0.527,0,0.1,0.247,6.1,11.5,0.53,0.529,4.8,7,0.692,2.6,5.9,8.5,1.1,0.5,2.8,2.6,3.4,17.1
2788,"Timofey Mozgov",1-Jul,275lb,392,231,18.4,2.8,5.2,0.539,0,0.1,0.175,2.8,5.1,0.547,0.541,1.4,1.9,0.733,1.7,3.3,5,0.6,0.3,0.9,1.2,2.2,7
2790,"Emmanuel Mudiay",5-Jun,200lb,90,88,30.4,4.7,13.2,0.36,1.1,3.5,0.305,3.7,9.7,0.38,0.4,2.3,3.3,0.705,0.5,3.1,3.6,5.1,0.9,0.5,3.1,2,12.9
2792,"Shabazz Muhammad",6-Jun,223lb,176,13,17.9,3.5,7.4,0.469,0.4,1.3,0.305,3.1,6.1,0.506,0.497,2,2.6,0.742,1.2,1.8,2.9,0.6,0.3,0.1,0.8,1.1,9.4
2795,"Byron Mullens",Jul-00,275lb,189,66,18.2,2.9,7.2,0.408,0.6,1.8,0.319,2.4,5.4,0.438,0.448,0.9,1.3,0.706,1.1,3.1,4.2,0.8,0.4,0.5,1,1.8,7.4
2796,"Chris Mullin",6-Jun,200lb,986,822,32.6,6.8,13.4,0.509,0.8,2.2,0.384,6,11.3,0.533,0.54,3.7,4.2,0.865,1,3.1,4.1,3.5,1.6,0.6,2.3,2.1,18.2
2799,"Xavier Munford",2-Jun,180lb,14,0,17.4,2.3,5.5,0.416,0.6,1.6,0.391,1.6,3.9,0.426,0.474,0.5,1,0.5,0.2,2,2.2,1.6,0.9,0.2,1.1,1.8,5.7
2802,"Eric Murdock",1-Jun,190lb,508,224,23.4,3.7,8.5,0.438,0.6,1.7,0.343,3.1,6.8,0.462,0.473,2.1,2.6,0.786,0.7,1.8,2.5,4.9,1.6,0.1,2,1.9,10.1
2803,"Gheorghe Muresan",7-Jul,303lb,307,207,21.9,4.1,7.2,0.573,0,0,0,4.1,7.2,0.574,0.573,1.6,2.5,0.644,2.1,4.2,6.4,0.5,0.6,1.5,1.5,3.1,9.8
2805,"Calvin Murphy",9-May,165lb,1002,0,30.5,7.2,15,0.482,0,0.3,0.139,7.2,14.9,0.484,0.483,3.4,3.9,0.892,0.7,1.3,2.1,4.4,1.5,0.1,1.9,3.2,17.9
2808,"Jay Murphy",9-Jun,220lb,67,0,6.5,0.9,2.8,0.332,0,0,0,0.9,2.8,0.337,0.332,0.5,0.8,0.607,0.5,1.1,1.7,0.2,0.1,0.1,0.4,0.9,2.4
2811,"Ronnie Murphy",5-Jun,225lb,18,0,4.9,0.8,2.7,0.286,0.1,0.2,0.25,0.7,2.5,0.289,0.296,0.4,0.6,0.636,0.3,0.3,0.6,0.3,0.3,0.1,0.4,0.8,2
2812,"Tod Murphy",9-Jun,220lb,191,81,21.3,2.1,4.6,0.454,0.1,0.3,0.29,2,4.2,0.467,0.464,1.3,1.8,0.679,1.8,3.1,4.9,1,0.6,0.5,0.6,2,5.5
2813,"Troy Murphy",11-Jun,245lb,729,482,27.3,3.9,8.8,0.445,0.8,2.2,0.388,3.1,6.6,0.464,0.493,2.1,2.7,0.785,1.9,5.9,7.8,1.5,0.7,0.4,1.2,2.6,10.8
2814,"Dejounte Murray",5-Jun,170lb,11,1,4.2,0.4,1.3,0.286,0.2,0.4,0.5,0.2,0.9,0.2,0.357,0.4,0.7,0.5,0,0.5,0.5,0.7,0,0,0.7,0.6,1.3
2815,"Jamal Murray",4-Jun,207lb,23,3,22.1,3.4,8.9,0.385,1.7,4.4,0.386,1.7,4.5,0.385,0.48,1.4,1.7,0.842,0.6,2.3,2.9,2,0.4,0.3,1.6,1.8,10
2817,"Lamond Murray",7-Jun,236lb,736,364,25.1,4.3,9.9,0.43,0.7,2,0.36,3.5,7.9,0.447,0.466,2,2.7,0.759,1.3,2.8,4.1,1.3,0.9,0.4,1.6,2,11.3
2818,"Ronald Murray",4-Jun,190lb,487,92,22.7,3.7,9,0.414,0.7,2.2,0.304,3,6.7,0.45,0.452,1.8,2.5,0.725,0.4,1.7,2.1,2.3,0.8,0.2,1.5,1.6,9.9
2819,"Tracy Murray",7-Jun,225lb,659,80,18.4,3.3,7.7,0.43,1.1,2.9,0.388,2.2,4.7,0.457,0.504,1.3,1.5,0.829,0.8,1.7,2.5,0.8,0.5,0.2,0.9,1.7,9
2822,"Toure' Murry",5-Jun,195lb,56,0,7,1,2.4,0.433,0.1,0.2,0.417,0.9,2.2,0.434,0.451,0.4,0.7,0.61,0.3,0.6,0.8,0.9,0.4,0,0.7,0.9,2.6
2823,"Mike Muscala",11-Jun,240lb,143,11,12.5,1.9,3.6,0.518,0.3,0.7,0.365,1.6,2.9,0.557,0.555,0.7,0.8,0.839,0.9,1.7,2.7,0.7,0.3,0.5,0.6,1.4,4.7
2825,"Jerrod Mustaf",10-Jun,238lb,179,19,10.6,1.6,3.5,0.449,0,0,0,1.6,3.5,0.45,0.449,0.8,1.3,0.648,0.8,1.7,2.5,0.6,0.3,0.3,0.8,1.3,4
2826,"Dikembe Mutombo",2-Jul,245lb,1196,997,30.8,3.5,6.7,0.518,0,0,0,3.5,6.7,0.518,0.518,2.8,4.1,0.684,3.2,7.1,10.3,1,0.4,2.8,1.8,2.8,9.8
2827,"Martin Muursepp",9-Jun,235lb,83,7,11.5,1.7,3.9,0.425,0.2,0.7,0.323,1.4,3.1,0.45,0.457,1.1,1.7,0.693,1,1.2,2.2,0.6,0.5,0.3,0.6,1.9,4.7
2828,"Pete Myers",6-Jun,180lb,377,100,16,1.8,4.2,0.421,0.1,0.4,0.219,1.7,3.8,0.442,0.431,1.2,1.8,0.668,0.6,1.2,1.8,2.1,0.7,0.2,1.2,1.8,4.8
2831,"Mamadou N'Diaye",Jul-00,255lb,69,9,12.4,1.2,2.9,0.427,0,0,0,1.2,2.9,0.429,0.427,1.3,1.8,0.736,1.3,2,3.3,0.1,0.2,0.9,0.6,2.1,3.8
2832,"Boniface N'Dong",Jul-00,198lb,23,1,6.6,1,2.3,0.415,0,0,0,1,2.3,0.423,0.415,0.3,0.4,0.667,0.7,1,1.6,0.3,0.1,0.2,0.3,1,2.2
2835,"Bostjan Nachbar",9-Jun,221lb,317,25,17.8,2.3,5.8,0.406,1,2.7,0.375,1.3,3.1,0.433,0.494,1.4,1.8,0.784,0.4,2.2,2.6,0.9,0.4,0.3,0.9,2.2,7.1
2838,"Lee Nailon",9-Jun,238lb,306,96,19,3.7,7.7,0.474,0,0,0.111,3.7,7.7,0.475,0.474,1.2,1.6,0.786,1.2,1.8,3.1,1,0.4,0.2,1,1.9,8.6
2839,"Eduardo Najera",8-Jun,240lb,619,85,18.1,1.9,4,0.481,0.2,0.6,0.311,1.8,3.5,0.509,0.503,0.9,1.3,0.671,1.4,2.3,3.7,0.8,0.7,0.4,0.6,2.2,4.9
2840,"Larry Nance",10-Jun,205lb,920,795,33.4,6.9,12.7,0.546,0,0.1,0.145,6.9,12.6,0.548,0.546,3.2,4.2,0.755,2.5,5.5,8,2.6,0.9,2.2,1.9,2.9,17.1
2841,"Larry Nance Jr.",9-Jun,230lb,84,22,20.6,2.7,5,0.542,0,0.2,0.1,2.7,4.8,0.564,0.544,0.6,0.8,0.701,1.6,3.6,5.1,0.8,0.9,0.4,0.6,2,6
2842,"Shabazz Napier",1-Jun,175lb,119,10,14.2,1.4,3.9,0.362,0.7,2.1,0.343,0.7,1.8,0.383,0.453,0.7,0.9,0.743,0.2,1.3,1.5,2,0.6,0,1.1,1,4.2
2846,"Steve Nash",3-Jun,195lb,1217,1053,31.3,5.2,10.6,0.49,1.4,3.2,0.428,3.8,7.4,0.518,0.556,2.5,2.8,0.904,0.5,2.5,3,8.5,0.7,0.1,2.9,1.6,14.3
2847,"Swen Nater",11-Jun,240lb,722,7,28.7,5.1,9.6,0.535,0,0,0.1,5.1,9.6,0.536,0.535,2.1,2.9,0.748,3.4,8.2,11.6,1.7,0.5,0.6,2.4,3,12.4
2848,"Howard Nathan",11-May,175lb,5,0,3,1,1.8,0.556,0,0.2,0,1,1.6,0.625,0.556,0.6,0.8,0.75,0,0,0,0.4,0.6,0,1.6,0.4,2.6
2849,"Calvin Natt",6-Jun,220lb,599,371,31.4,6.7,12.7,0.528,0,0.1,0.219,6.7,12.5,0.531,0.529,3.8,4.9,0.768,2.3,4.5,6.8,2.2,0.9,0.3,2.1,2.3,17.2
2850,"Kenny Natt",3-Jun,185lb,49,0,7.9,1.3,3.2,0.417,0,0.2,0.2,1.3,3,0.432,0.423,0.4,0.6,0.621,0.3,0.5,0.8,0.8,0.2,0,0.7,1.2,3.1
2852,"Juan Carlos Navarro",3-Jun,170lb,82,30,25.8,3.8,9.3,0.402,1.9,5.3,0.361,1.9,4.1,0.455,0.504,1.5,1.8,0.849,0.4,2.1,2.6,2.2,0.6,0,1.6,1.1,10.9
2853,"Maurice Ndour",9-Jun,200lb,11,0,8.4,0.8,1.9,0.429,0,0.2,0,0.8,1.7,0.474,0.429,0.5,0.5,0.833,0.3,1.1,1.4,0.1,0.4,0.2,0.2,1,2.1
2854,"Craig Neal",5-Jun,165lb,63,0,9.9,0.9,2.5,0.373,0.2,0.7,0.302,0.7,1.8,0.4,0.415,0.4,0.7,0.6,0.1,0.6,0.7,2.5,0.4,0.1,1.2,1.5,2.5
2855,"Gary Neal",4-Jun,210lb,350,31,21.4,3.6,8.6,0.423,1.3,3.4,0.383,2.3,5.2,0.45,0.499,1.3,1.5,0.849,0.2,1.9,2.2,1.6,0.4,0,1,1.5,9.9
2858,"Ed Nealy",7-Jun,238lb,540,78,12.6,1,2.1,0.498,0.1,0.2,0.292,1,1.8,0.525,0.515,0.6,0.8,0.684,1.1,2.2,3.3,0.7,0.5,0.1,0.4,1.7,2.7
2859,"Nemanja Nedovic",3-Jun,192lb,24,0,5.9,0.3,1.6,0.205,0.1,0.8,0.167,0.2,0.9,0.238,0.244,0.3,0.3,0.875,0.1,0.5,0.6,0.5,0,0,0.5,0.5,1.1
2862,"DeMarcus Nelson",4-Jun,200lb,13,5,13.2,1.8,4.2,0.444,0,0.2,0,1.8,3.9,0.471,0.444,0.4,1.1,0.357,0.5,1.4,1.8,1,0.7,0.2,1.2,1.8,4.1
2864,"Jameer Nelson",Jun-00,190lb,776,606,28.5,4.5,10.4,0.437,1.3,3.6,0.368,3.2,6.7,0.475,0.502,1.5,1.8,0.812,0.5,2.5,3,5.2,0.9,0.1,2.2,2.6,11.9
2867,"Ruben Nembhard",3-Jun,208lb,10,0,11.3,1.6,3.7,0.432,0,0.6,0,1.6,3.1,0.516,0.432,0.8,1,0.8,0.3,0.5,0.8,1.7,0.9,0,0.8,1.2,4
2869,"Tyrone Nesby",6-Jun,225lb,255,118,26.1,3.6,8.9,0.404,0.7,2.4,0.316,2.9,6.5,0.436,0.446,1.6,2.1,0.772,1.2,2.5,3.7,1.5,1,0.4,1.1,2.6,9.5
2871,"Rasho Nesterovic",Jul-00,248lb,811,595,22.2,3.2,6.3,0.502,0,0,0.077,3.2,6.3,0.503,0.502,0.5,0.8,0.585,1.9,3.2,5.1,1,0.4,1.2,0.9,2.7,6.8
2872,"Raul Neto",1-Jun,179lb,91,53,16.9,2.1,4.7,0.433,0.7,1.8,0.401,1.3,2.9,0.453,0.51,0.6,0.8,0.746,0.2,1.2,1.4,1.9,0.7,0,1.3,1.4,5.4
2877,"Melvin Newbern",4-Jun,200lb,33,1,9.4,1.3,3.4,0.372,0,0.2,0.125,1.2,3.2,0.39,0.376,1,1.8,0.567,0.6,0.5,1.1,1.7,0.7,0,1,1.3,3.6
2878,"Ivano Newbill",9-Jun,245lb,134,4,10.7,0.6,1.4,0.394,0,0,1,0.6,1.4,0.391,0.396,0.3,0.8,0.433,1,1.6,2.6,0.4,0.4,0.2,0.5,1.6,1.5
2879,"Ira Newble",7-Jun,220lb,380,197,20.1,2.1,4.6,0.446,0.2,0.7,0.341,1.8,4,0.463,0.47,0.7,1,0.778,1.1,1.9,2.9,0.9,0.5,0.3,0.8,1.8,5.1
2880,"Mike Newlin",4-Jun,200lb,837,32,29.4,5.6,12.1,0.466,0.3,0.9,0.302,5.6,11.9,0.469,0.469,3.6,4.1,0.87,0.8,2,3,4,1,0.1,2.5,3,14.9
2881,"Johnny Newman",7-Jun,190lb,1159,512,24.5,3.8,8.3,0.461,0.5,1.5,0.336,3.3,6.8,0.489,0.492,2.8,3.4,0.81,0.8,1.4,2.2,1.5,0.9,0.2,1.4,2.8,11
2884,"Georges Niang",8-Jun,230lb,13,0,5.5,0.3,2.1,0.148,0.1,0.8,0.1,0.2,1.3,0.176,0.167,0.2,0.2,1,0.2,0.8,1,0.4,0.1,0,0.3,0.4,0.8
2885,"Demetris Nichols",8-Jun,216lb,18,0,3.2,0.5,1.8,0.281,0.2,0.8,0.2,0.3,0.9,0.353,0.328,0.1,0.1,0.5,0,0.4,0.4,0.1,0,0.2,0.2,0.3,1.2
2887,"Andrew Nicholson",9-Jun,250lb,262,36,14.8,2.6,5.6,0.471,0.3,1,0.327,2.3,4.6,0.501,0.499,0.7,1,0.772,0.7,2.4,3.1,0.5,0.2,0.4,0.8,1.6,6.3
2888,"Gaylon Nickerson",3-Jun,190lb,4,0,10.5,1,3,0.333,0,0.5,0,1,2.5,0.4,0.333,1.8,1.8,1,0.3,1,1.3,0.3,0.3,0.3,0.3,0.3,3.8
2889,"Carl Nicks",1-Jun,175lb,156,3,16.5,2.9,6.2,0.462,0,0.1,0,2.9,6.2,0.467,0.462,1.1,1.9,0.57,0.7,1.2,1.9,1.6,0.8,0,1.5,2.2,6.8
2893,"Kurt Nimphius",10-Jun,218lb,564,210,20.3,2.6,5.3,0.487,0,0,0.1,2.6,5.3,0.489,0.487,1.2,1.9,0.668,1.6,2.8,4.4,1.2,0.3,1.2,1,2.9,6.4
2895,"Norm Nixon",2-Jun,170lb,768,416,35.5,6.8,14.1,0.483,0.2,0.6,0.294,6.7,13.6,0.489,0.488,2,2.6,0.772,0.6,2,2.6,8.3,1.5,0.1,3.1,2.6,15.7
2896,"Joakim Noah",11-Jun,230lb,590,483,29.2,3.5,7.1,0.49,0,0,0,3.5,7.1,0.492,0.49,2.2,3.1,0.704,3.3,6,9.4,3,0.8,1.4,1.8,2.9,9.2
2898,"Andres Nocioni",7-Jun,225lb,514,203,23.4,3.8,8.7,0.431,1.1,3.1,0.373,2.6,5.6,0.463,0.497,1.9,2.3,0.799,0.7,3.8,4.5,1.2,0.4,0.4,1.4,2.7,10.5
2899,"David Noel",6-Jun,230lb,68,0,11.6,1,2.6,0.367,0.3,0.8,0.321,0.7,1.8,0.387,0.415,0.5,0.6,0.86,0.6,1.2,1.8,1,0.4,0.1,0.6,1.1,2.7
2900,"Nerlens Noel",11-Jun,228lb,142,133,30.1,4.3,8.7,0.49,0,0,0.5,4.3,8.7,0.49,0.491,1.9,3.2,0.6,2.4,5.7,8.1,1.8,1.8,1.7,2.1,2.8,10.5
2902,"Lucas Nogueira",Jul-00,241lb,51,1,10.7,1.3,1.9,0.674,0,0.1,0.333,1.2,1.8,0.685,0.679,0.5,0.8,0.625,0.9,1.6,2.5,0.4,0.6,0.8,0.5,1.5,3
2909,"Ken Norman",8-Jun,215lb,646,441,29.4,5.8,11.9,0.486,0.4,1.1,0.312,5.4,10.8,0.504,0.501,1.6,2.8,0.567,2.1,4,6.1,2.1,0.8,0.7,1.8,2.3,13.5
2910,"Audie Norris",9-Jun,230lb,187,14,13.8,1.5,3,0.511,0,0,0,1.5,2.9,0.514,0.511,1.4,2,0.662,1.1,2,3.1,0.8,0.5,0.4,1.3,2.7,4.4
2911,"Moochie Norris",1-Jun,175lb,445,35,17.2,1.8,4.6,0.401,0.3,0.9,0.286,1.6,3.7,0.43,0.43,1.2,1.6,0.74,0.5,1.5,2,2.8,0.7,0,1.2,1.1,5.1
2917,"Steve Novak",10-Jun,225lb,461,6,12.2,1.6,3.7,0.438,1.2,2.9,0.431,0.4,0.8,0.462,0.605,0.2,0.2,0.877,0.1,1.1,1.3,0.3,0.2,0.1,0.2,0.8,4.7
2919,"Dirk Nowitzki",Jul-00,245lb,1345,1314,35.2,7.7,16.3,0.474,1.3,3.3,0.381,6.5,13,0.497,0.513,5.2,5.9,0.879,1.1,6.8,7.9,2.5,0.8,0.9,1.8,2.4,22
2920,"James Nunnally",7-Jun,205lb,13,0,12.7,1.2,3.5,0.326,0.6,1.9,0.32,0.5,1.6,0.333,0.413,0.5,0.7,0.667,0.1,1.4,1.5,0.6,0.5,0.2,0.5,0.8,3.4
2921,"Jusuf Nurkic",Jul-00,280lb,117,53,18.3,3.1,6.9,0.455,0,0,0,3.1,6.9,0.458,0.455,1.5,2.5,0.6,2.2,4,6.2,1.1,0.8,1.2,1.7,3,7.8
2922,"Dennis Nutt",2-Jun,170lb,25,0,3.6,0.6,1.6,0.4,0.2,0.7,0.294,0.4,0.9,0.478,0.463,0.8,0.9,0.909,0,0.3,0.3,0.6,0.3,0,0.4,0.2,2.3
2924,"Charles O'Bannon",5-Jun,209lb,48,1,8.3,1,2.6,0.4,0,0.1,0,1,2.5,0.413,0.4,0.4,0.5,0.87,0.7,0.7,1.4,0.6,0.2,0.1,0.4,0.8,2.5
2925,"Ed O'Bannon",8-Jun,222lb,128,34,16.1,1.9,5.3,0.367,0.2,1,0.222,1.7,4.3,0.4,0.387,0.8,1.1,0.755,0.9,1.6,2.5,0.8,0.6,0.2,0.6,1.5,5
2932,"Johnny O'Bryant",9-Jun,257lb,100,19,12.3,1.3,3.3,0.395,0,0,1,1.3,3.3,0.393,0.397,0.4,0.7,0.582,0.9,1.5,2.4,0.5,0.2,0.1,0.6,1.4,3
2933,"Patrick O'Bryant",Jul-00,260lb,90,3,5.8,0.9,1.8,0.494,0,0,0,0.9,1.7,0.503,0.494,0.3,0.5,0.583,0.4,1.1,1.4,0.3,0.2,0.4,0.5,1.4,2.1
2940,"Mike O'Koren",7-Jun,207lb,407,111,21.6,3.6,7.3,0.49,0.1,0.3,0.271,3.5,7,0.499,0.495,1,1.6,0.651,1.2,2.2,3.4,2.1,0.8,0.2,1.3,2.2,8.2
2942,"Jermaine O'Neal",11-Jun,226lb,1011,697,27.1,5.1,10.9,0.467,0,0.1,0.147,5.1,10.8,0.469,0.467,3,4.2,0.715,2,5.2,7.2,1.4,0.5,1.8,1.9,2.9,13.2
2943,"Shaquille O'Neal",1-Jul,325lb,1207,1197,34.7,9.4,16.1,0.582,0,0,0.045,9.4,16.1,0.583,0.582,4.9,9.3,0.527,3.5,7.4,10.9,2.5,0.6,2.3,2.7,3.4,23.7
2945,"Kyle O'Quinn",10-Jun,250lb,265,46,14.2,2.2,4.5,0.502,0.1,0.3,0.236,2.2,4.2,0.519,0.509,0.7,1,0.721,1.3,3,4.3,1.1,0.4,0.9,1,2,5.3
2948,"Dan O'Sullivan",10-Jun,250lb,45,2,6.6,0.6,1.5,0.397,0,0,0,0.6,1.5,0.403,0.397,0.6,0.8,0.743,0.5,1,1.4,0.2,0.1,0.1,0.3,1,1.8
2949,"Charles Oakley",8-Jun,225lb,1282,1159,31.4,3.8,8,0.471,0.1,0.2,0.253,3.7,7.8,0.477,0.474,2.1,2.7,0.761,3.1,6.5,9.5,2.5,1.1,0.3,2.2,3.4,9.7
2950,"Fabricio Oberto",10-Jun,245lb,336,128,14.5,1.4,2.5,0.576,0,0,0,1.4,2.5,0.579,0.576,0.4,0.6,0.617,1.3,2.2,3.5,0.9,0.3,0.2,0.7,2.2,3.2
2953,"Lamar Odom",10-Jun,220lb,961,684,33.4,5,10.8,0.463,0.7,2.2,0.312,4.3,8.6,0.502,0.495,2.6,3.7,0.693,1.9,6.5,8.4,3.7,0.9,0.9,2.3,3,13.3
2956,"Alan Ogg",2-Jul,240lb,80,1,8.2,0.9,1.9,0.493,0,0,0,0.9,1.9,0.5,0.493,0.3,0.6,0.568,0.6,1.1,1.7,0.2,0.2,0.7,0.4,1.7,2.2
2959,"Emeka Okafor",10-Jun,252lb,590,584,31.7,5,9.8,0.512,0,0,0,5,9.8,0.512,0.512,2.3,3.9,0.584,3.2,6.7,9.9,0.9,0.7,1.7,1.6,2.8,12.3
2960,"Jahlil Okafor",11-Jun,275lb,72,54,27.9,6.8,13.4,0.51,0,0.1,0.167,6.8,13.3,0.513,0.511,2.2,3.3,0.656,2.1,4.3,6.3,1.2,0.4,1.2,2.1,2.6,15.8
