id,name,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Simple_PER
2442,Ian Mahinmi,439,92,16.8,1.9,3.6,0.535,0,0,0,1.9,3.6,0.537,0.535,1.3,2.1,0.597,1.4,2.9,4.3,0.5,0.5,0.7,0.9,2.6,5.1,6.135
2443,John Mahnken,414,0,10.5,2.3,8.6,0.272,0,0,0,2.3,8.6,0.272,0.272,1.1,1.7,0.65,0,0,2.9,1.3,0,0,0,2.8,5.8,2.345
2444,Brian Mahoney,19,0,9.5,0.9,3,0.298,0,0.1,0,0.9,2.9,0.309,0.298,1.3,2.1,0.6,0.2,0.5,0.7,0.6,0,0,0.9,1.8,3.1,-0.124
2445,Mo Mahoney,8,0,5.6,0.5,1.5,0.333,0,0,0,0.5,1.5,0.333,0.333,0.5,0.6,0.8,0,0,1.1,0.3,0,0,0,0.9,1.5,1.385
2446,Rick Mahorn,1117,613,23.1,2.8,5.6,0.493,0,0,0.132,2.8,5.6,0.495,0.493,1.4,2,0.704,1.6,4.6,6.2,1,0.6,0.9,1.3,3.1,6.9,8.9
2447,Dan Majerle,955,454,31.6,4.1,9.6,0.431,1.4,4,0.358,2.7,5.6,0.482,0.505,1.7,2.4,0.741,1.2,3.3,4.5,2.9,1.3,0.4,1.2,2,11.4,10.08
2448,Renaldo Major,1,0,27,2,10,0.2,0,0,0,2,10,0.2,0.2,1,2,0.5,0,2,2,0,2,0,1,4,5,-0.8
2449,Thon Maker,6,0,3.2,0.7,1.3,0.5,0.3,0.7,0.5,0.3,0.7,0.5,0.625,0.5,0.7,0.75,0.3,1,1.3,0,0,0.2,0,0.5,2.2,1.932
2450,Lionel Malamed,44,0,0,2.2,6.6,0.334,0,0,0,2.2,6.6,0.334,0.334,1.5,1.8,0.831,0,0,0,1.4,0,0,0,1.2,5.9,1.18
2451,Jeff Malone,905,755,32.8,7.8,16.2,0.484,0.1,0.4,0.268,7.7,15.9,0.489,0.487,3.3,3.7,0.871,0.6,2,2.6,2.4,0.6,0.1,1.7,1.9,19,8.334
2452,Karl Malone,1476,1471,37.2,9.2,17.8,0.516,0.1,0.2,0.274,9.1,17.5,0.519,0.518,6.6,8.9,0.742,2.4,7.7,10.1,3.6,1.4,0.8,3.1,3.1,25,18.822
2453,Moses Malone,1455,784,34,7.1,14.3,0.495,0,0.1,0.096,7.1,14.2,0.497,0.495,6.2,8.2,0.76,5.1,7.2,12.3,1.3,0.8,1.3,3.1,2.4,20.3,16.936
2454,Matt Maloney,295,206,25.3,2.7,6.5,0.408,1.4,3.6,0.372,1.3,2.9,0.453,0.512,0.7,0.9,0.797,0.2,1.5,1.7,2.9,0.8,0,1.3,1.3,7.4,5.816
2455,Steve Malovic,39,0,11.4,0.8,1.7,0.463,0,0,0,0.8,1.7,0.463,0.463,0.5,0.7,0.667,0.9,1.3,2.2,0.7,0.2,0.2,0.6,1.3,2.1,3.07
2456,Mike Maloy,71,0,12.1,2.4,5.6,0.424,0,0,0,2.4,5.6,0.425,0.424,1.5,2.1,0.702,1.4,2.4,3.8,0.7,0,0,1.1,2.2,6.2,4.135
2457,Ted Manakas,5,0,9,0.8,2,0.4,0,0,0,0.8,2,0.4,0.4,0.8,0.8,1,0,0.6,0.6,0.4,0.2,0,0,0.8,2.4,1.58
2458,John Mandic,81,0,0,1.5,4.7,0.316,0,0,0,1.5,4.7,0.316,0.316,1.2,1.8,0.66,0,0,0,1.1,0,0,0,2.5,4.1,0.605
2459,Frank Mangiapane,6,0,0,0.3,2.2,0.154,0,0,0,0.3,2.2,0.154,0.154,0.2,0.5,0.333,0,0,0,0,0,0,0,1,0.8,-1.175
2460,Danny Manning,883,398,27.4,5.7,11.1,0.511,0,0.2,0.206,5.6,10.9,0.517,0.513,2.6,3.5,0.729,1.7,3.5,5.2,2.3,1.1,0.9,2.1,3.3,14,10.582
2461,Ed Manning,604,0,16.9,2.5,5.6,0.448,0,0,0.125,2.5,5.6,0.448,0.448,0.8,1.1,0.764,1.3,3.2,4.5,0.8,0.8,0.2,1,2.4,5.9,6.185
2462,Guy Manning,73,0,17.5,3.2,8.2,0.39,0,0.1,0.25,3.2,8.1,0.392,0.392,1.9,3.2,0.576,1.5,1.5,4.8,0.5,0,0,0.9,2.3,8.3,4.461
2463,Rich Manning,55,2,9.3,1.5,3.5,0.415,0,0.1,0.4,1.4,3.5,0.416,0.421,0.3,0.5,0.643,0.6,1.1,1.7,0.2,0.1,0.1,0.4,1.2,3.3,1.766
2464,Pace Mannion,216,4,9.8,1.2,2.9,0.413,0.1,0.4,0.203,1.1,2.5,0.443,0.425,0.6,0.9,0.663,0.4,0.8,1.2,1.1,0.5,0.1,0.6,1.1,3.1,2.604
2465,Nick Mantis,52,0,14.5,2,5.4,0.367,0,0,0,2,5.4,0.367,0.367,0.5,1,0.549,0,0,1.8,1.8,0,0,0,2,4.5,3.4
2466,Pete Maravich,658,4,37,9.4,21.3,0.441,0.2,0.3,0.667,9.4,21.3,0.441,0.441,5.4,6.6,0.82,1,3.3,4.2,5.4,1.4,0.3,3.7,2.8,24.2,11.883
2467,Press Maravich,51,0,0,2,7.4,0.272,0,0,0,2,7.4,0.272,0.272,0.6,1.1,0.517,0,0,0,0.1,0,0,0,2,4.6,-1.565
2468,Devyn Marble,44,7,10.4,0.8,2.6,0.304,0.3,1.2,0.222,0.5,1.4,0.377,0.357,0.3,0.9,0.375,0.3,1.3,1.6,0.7,0.5,0.1,0.4,0.9,2.2,2.057
2469,Roy Marble,29,0,6.7,0.6,2.4,0.257,0,0.1,0,0.6,2.3,0.265,0.257,0.7,1.1,0.594,0.6,0.5,1.1,0.4,0.2,0.1,0.6,0.6,1.9,0.576
2470,Stephon Marbury,846,816,37.7,6.8,15.7,0.433,1.2,3.6,0.325,5.6,12.1,0.465,0.47,4.5,5.7,0.784,0.7,2.3,3,7.6,1.2,0.1,3,2.4,19.3,12.396
2471,Sarunas Marciulionis,363,30,22.4,4.3,8.6,0.505,0.3,0.9,0.369,4,7.6,0.522,0.526,3.8,4.9,0.768,0.8,1.5,2.3,2.2,1.3,0.1,2,2.7,12.8,6.959
2472,Saul Mariaschin,43,0,0,2.9,10.8,0.27,0,0,0,2.9,10.8,0.27,0.27,1.9,2.7,0.709,0,0,0,1.4,0,0,0,2.8,7.7,-0.755
2473,Jack Marin,849,0,29,6,12.8,0.465,0,0,0,6,12.8,0.465,0.465,2.8,3.4,0.843,0.9,2.3,5.2,2.1,0.5,0.2,0,2.8,14.8,10.99
2474,Shawn Marion,1163,1062,34.5,6.3,12.9,0.484,0.7,2.1,0.331,5.6,10.9,0.513,0.51,2,2.5,0.81,2.3,6.3,8.7,1.9,1.5,1.1,1.5,2.2,15.2,15.436
2475,Boban Marjanovic,63,4,8.8,1.8,3.1,0.566,0,0,0,1.8,3.1,0.566,0.566,1.5,1.9,0.769,1.3,2.1,3.3,0.3,0.2,0.4,0.5,1,5,5.24
2476,Damir Markota,30,0,5.7,0.6,1.7,0.365,0.2,0.5,0.375,0.4,1.2,0.361,0.423,0.2,0.4,0.636,0.4,0.7,1,0.2,0.1,0,0.5,0.7,1.7,0.82
2477,Sean Marks,230,11,9.9,1.1,2.5,0.448,0,0.1,0.2,1.1,2.4,0.459,0.452,0.5,0.8,0.665,0.7,1.5,2.2,0.2,0.1,0.4,0.5,1.5,2.8,2.696
2478,Harvey Marlatt,61,0,12.2,1.4,3.8,0.373,0,0,0,1.4,3.8,0.373,0.373,0.8,1,0.85,0,0,1.4,1.5,0,0,0,1.5,3.7,3
2479,Jim Marsh,39,0,9.6,1,3,0.333,0,0,0,1,3,0.333,0.333,1.1,1.5,0.695,0,0,2.2,0.8,0,0,0,1.3,3.1,2.875
2480,Ricky Marsh,60,0,14.2,2.1,4.8,0.426,0,0,0,2.1,4.8,0.426,0.426,0.4,0.6,0.697,0.3,1,1.3,1.5,0.5,0.3,0.8,1.9,4.5,3.41
2481,Donny Marshall,119,0,7.7,0.7,2.3,0.321,0.4,1.1,0.336,0.4,1.2,0.308,0.399,0.6,0.9,0.681,0.3,0.7,1,0.3,0.3,0,0.4,0.9,2.5,1.391
2482,Donyell Marshall,957,422,26.2,4.3,9.8,0.435,0.9,2.7,0.35,3.3,7.1,0.468,0.483,1.7,2.3,0.731,2,4.7,6.7,1.4,0.8,0.9,1.4,2.3,11.2,10.312
2483,Kendall Marshall,160,57,19.3,2,4.9,0.399,0.8,2.2,0.37,1.2,2.8,0.422,0.48,0.3,0.5,0.611,0.1,1.4,1.6,4.9,0.7,0.1,1.8,1.1,5,6.327
2484,Rawle Marshall,63,11,9.6,0.9,2.4,0.376,0.1,0.3,0.238,0.8,2,0.398,0.393,0.8,1.2,0.716,0.3,0.7,1,0.4,0.3,0.2,0.5,0.6,2.7,1.568
2485,Tom Marshall,168,0,15.4,2.1,5.4,0.388,0,0,0,2.1,5.4,0.388,0.388,1.5,2,0.709,0,0,2.9,1.1,0,0,0,1.2,5.7,4.35
2486,Vester Marshall,13,0,13.4,0.5,2.2,0.241,0,0,0,0.5,2.2,0.241,0.241,0.2,0.5,0.429,1.1,1.8,2.8,0.3,0.3,0.2,0,1.5,1.3,2.825
2487,Bill Martin,84,0,10.2,2,4.5,0.449,0,0.1,0,2,4.3,0.46,0.449,0.7,0.9,0.813,0.6,1,1.6,0.7,0.4,0.1,0.9,1.5,4.7,2.706
2488,Bob Martin,54,1,10.2,0.8,1.7,0.441,0,0,0,0.8,1.7,0.441,0.441,0.6,0.9,0.608,0.7,1.5,2.2,0.3,0.1,0.6,0.5,2,2.1,3.04
2489,Brian Martin,8,0,2.6,0.4,0.9,0.429,0,0,0,0.4,0.9,0.429,0.429,0,0.3,0,0.1,0.4,0.5,0,0,0.1,0.3,0.9,0.8,0.23
2490,Cartier Martin,243,15,13.8,1.8,4.5,0.392,0.9,2.4,0.372,0.9,2.1,0.414,0.491,0.6,0.9,0.729,0.4,1.5,1.9,0.5,0.4,0.1,0.5,1.3,5.1,3.324
2491,Cuonzo Martin,7,0,4.6,0.4,1.7,0.25,0.4,0.7,0.6,0,1,0,0.375,0,0.3,0,0.3,0.1,0.4,0.4,0.1,0,0.3,0.3,1.3,0.267
2492,Darrick Martin,514,178,17.8,2.3,6,0.382,0.7,2,0.34,1.6,4,0.402,0.438,1.6,1.9,0.843,0.2,0.9,1.1,2.9,0.7,0,1.2,1.7,6.9,4.485
2493,Dino Martin,92,0,0,3.9,13.2,0.294,0,0,0,3.9,13.2,0.294,0.294,1.3,2,0.638,0,0,0,0.8,0,0,0,1.3,9.1,-1.3
2494,Don Martin,137,0,0,1.3,4.6,0.282,0,0,0,1.3,4.6,0.282,0.282,0.4,0.8,0.523,0,0,0,0.3,0,0,0,1.8,3,-0.67
2495,Fernando Martin,24,0,6.1,0.4,1.3,0.29,0,0,0,0.4,1.3,0.3,0.29,0.2,0.5,0.364,0.3,0.8,1.2,0.4,0.3,0,0.8,1,0.9,0.8
2496,Jarell Martin,50,2,14.4,1.8,4.3,0.411,0.1,0.4,0.35,1.6,3.9,0.418,0.428,1.4,1.9,0.726,1.2,2.4,3.6,0.4,0.3,0.3,0.8,2.2,5,4.204
2497,Jeff Martin,143,49,18.8,2.7,6.4,0.417,0.2,0.7,0.282,2.5,5.7,0.434,0.433,1.1,1.6,0.694,0.9,1.1,2,0.8,0.5,0.3,0.7,1.4,6.7,3.697
2498,Kenyon Martin,757,667,30.6,5.1,10.6,0.483,0.1,0.4,0.234,5,10.2,0.492,0.487,2,3.2,0.629,1.7,5.1,6.8,1.9,1.2,1.1,1.7,3.3,12.3,11.534
2499,Kevin Martin,714,504,30.2,5.4,12.3,0.437,1.6,4.2,0.384,3.8,8.2,0.464,0.502,5,5.7,0.87,0.6,2.6,3.2,1.9,0.9,0.1,1.7,1.9,17.4,8.417
2500,LaRue Martin,271,0,14,2.2,5.2,0.416,0,0,0,2.2,5.2,0.416,0.416,0.9,1.3,0.685,1.4,3.2,4.6,0.7,0.2,0.5,0,2.3,5.3,6.555
2501,Maurice Martin,69,0,6.1,1.1,2.8,0.378,0.1,0.3,0.211,1,2.6,0.395,0.388,0.8,1.3,0.598,0.4,0.6,0.9,0.7,0.3,0.1,0.6,1,3,1.453
2502,Phil Martin,7,0,6.7,0.7,2.7,0.263,0,0,0,0.7,2.7,0.263,0.263,0.3,0.3,1,0,0,1.4,0.9,0,0,0,1,1.7,1.78
2503,Slater Martin,745,0,35.9,3.5,9.7,0.364,0,0,0,3.5,9.7,0.364,0.364,2.8,3.7,0.762,0,0,3.4,4.2,0,0,0,3,9.8,7.72
2504,Whitey Martin,66,0,15.4,1.4,4.4,0.325,0,0,0,1.4,4.4,0.325,0.325,0.6,0.8,0.673,0,0,2.4,1.7,0,0,0,2.4,3.4,3.68
2505,Jamal Mashburn,611,584,37.3,7,16.7,0.418,1.3,3.6,0.345,5.7,13.1,0.439,0.456,3.8,5,0.766,1.1,4.2,5.4,4,1,0.2,2.6,2.5,19.1,11.001
2506,Al Masino,99,0,19.7,1.6,4.7,0.346,0,0,0,1.6,4.7,0.346,0.346,1.6,2.6,0.625,0,0,2.1,1.8,0,0,0,3,4.8,3.485
2507,Anthony Mason,882,559,34.7,4.1,8,0.509,0,0,0.167,4.1,8,0.51,0.51,2.8,4,0.709,2.2,6.1,8.3,3.4,0.7,0.3,1.8,2.7,10.9,13.3
2508,Desmond Mason,643,385,30.5,4.6,10.2,0.449,0.1,0.4,0.26,4.5,9.8,0.456,0.454,2.9,3.9,0.74,1.3,3.2,4.5,1.6,0.7,0.4,1.6,2.2,12.1,7.579
2509,Roger Mason,518,103,17.7,2.3,5.7,0.408,1.1,3,0.383,1.2,2.7,0.435,0.509,0.6,0.7,0.866,0.2,1.6,1.7,1.3,0.4,0.1,0.7,1.4,6.3,4.1
2510,Tony Massenburg,683,233,18,2.4,5.1,0.47,0,0,0.091,2.4,5.1,0.471,0.47,1.4,2,0.705,1.5,2.8,4.3,0.4,0.4,0.5,1,2.4,6.2,5.675
2511,Eddie Mast,112,0,7.9,1,2.6,0.385,0,0,0,1,2.6,0.385,0.385,0.5,0.8,0.604,0,0,2.4,0.5,0,0,0,1,2.5,2.93
2512,Johnny Mathis,51,0,12.9,1.4,3.6,0.371,0,0,0,1.4,3.6,0.375,0.371,0.7,1.1,0.636,0,0,3.8,0.5,0,0,0.8,2,3.4,3.585
2513,Wes Matthews,465,102,20,3.1,6.6,0.478,0.1,0.3,0.225,3.1,6.2,0.492,0.484,1.5,1.9,0.788,0.4,1,1.3,4.2,1,0.2,2.1,2.1,7.9,6.463
2514,Wesley Matthews,539,479,32.6,4.8,11.1,0.432,2.1,5.5,0.387,2.7,5.6,0.477,0.527,2.3,2.8,0.83,0.6,2.5,3.1,2.1,1.1,0.2,1.3,2.2,14.1,8.56
2515,Ariel Maughan,259,0,0,2.9,10.3,0.28,0,0,0,2.9,10.3,0.28,0.28,2.1,3,0.712,0,0,4,1.2,0,0,0,2.6,7.9,3.425
2516,Marlon Maxey,98,5,11.7,1.9,3.4,0.542,0,0,0,1.9,3.4,0.547,0.542,1.2,1.7,0.685,1.4,2.3,3.7,0.2,0.3,0.5,0.8,1.9,4.9,5.245
2517,Jason Maxiell,618,188,18.4,2.3,4.6,0.495,0,0,0,2.3,4.6,0.496,0.495,1.1,2,0.564,1.7,2.5,4.2,0.4,0.4,0.8,0.8,1.9,5.6,5.95
2518,Cedric Maxwell,835,537,28.5,4.1,7.5,0.546,0,0,0.053,4.1,7.5,0.547,0.546,4.3,5.5,0.784,2.5,3.8,6.3,2.2,0.8,0.5,2.2,2.7,12.5,10.9
2519,Vernon Maxwell,855,497,28.4,4.6,11.6,0.398,1.5,4.6,0.32,3.1,7,0.45,0.462,2.1,2.9,0.733,0.4,2.1,2.6,3.4,1.1,0.2,1.9,2.1,12.8,7.201
2520,Don May,379,0,17.5,3.6,7.9,0.453,0,0,0,3.6,7.9,0.453,0.453,1.7,2.1,0.798,0.3,1.4,3.5,1,0.3,0.1,0,2,8.8,6.51
2521,Scott May,355,8,22.6,4,8.7,0.462,0,0,0,4,8.7,0.463,0.462,2.3,2.9,0.811,1.4,2.7,4.1,1.7,0.8,0.1,1.5,2.2,10.4,7.09
2522,Sean May,119,25,15.7,2.7,5.9,0.458,0,0.1,0.231,2.7,5.8,0.462,0.46,1.4,1.9,0.746,1.3,2.7,4,1,0.4,0.4,1.1,2,6.9,5.831
2523,Lee Mayberry,496,150,20.8,1.9,4.6,0.415,0.8,2,0.377,1.2,2.6,0.446,0.498,0.5,0.8,0.659,0.3,1,1.3,3.6,0.7,0.1,1.2,1.7,5.1,5.65
2524,Clyde Mayes,74,0,13.5,1.6,3.6,0.446,0,0,0,1.6,3.6,0.446,0.446,0.8,1.4,0.567,1.4,2.3,3.8,0.5,0.1,0.6,0,2.2,4,5.39
2525,Tharon Mayes,24,0,10.6,1.3,4.1,0.303,0.6,1.7,0.366,0.6,2.4,0.259,0.379,1,1.5,0.667,0.1,0.5,0.7,1.5,0.7,0.1,1.3,1.7,4.1,1.497
2526,Bill Mayfield,7,0,7.7,1.1,2.6,0.444,0,0,0,1.1,2.6,0.444,0.444,0.1,0.3,0.5,1,0.3,1.3,0.1,0,0.1,0.4,1.1,2.4,1.255
2527,Ken Mayfield,13,0,4.9,1.3,3.5,0.37,0,0,0,1.3,3.5,0.37,0.37,0.2,0.2,1,0.1,0.5,0.6,0.3,0,0,0,1.4,2.8,0.945
2528,Eric Maynor,267,2,14.6,1.6,4.2,0.392,0.4,1.2,0.35,1.2,3,0.409,0.442,0.6,0.8,0.721,0.3,1.1,1.3,2.8,0.4,0.1,1.1,1.1,4.3,3.922
2529,O.J. Mayo,547,325,30.9,5.1,12,0.429,1.6,4.2,0.373,3.6,7.8,0.459,0.494,2,2.5,0.82,0.5,2.6,3.1,2.9,1,0.3,2.1,2.3,13.8,8.197
2530,Travis Mays,115,64,25.8,3.7,9.1,0.41,0.9,2.5,0.362,2.8,6.6,0.428,0.459,2.7,3.6,0.749,0.7,1.4,2,2.8,0.9,0.1,1.9,2,11.1,5.51
2531,Matt Mazza,26,0,0,1.3,4.2,0.3,0,0,0,1.3,4.2,0.3,0.3,1.2,1.7,0.711,0,0,0,1.1,0,0,0,1.3,3.8,0.645
2532,Luc Mbah a Moute,564,385,23.3,2.4,5.4,0.447,0.2,0.6,0.312,2.2,4.8,0.465,0.465,1.2,1.9,0.655,1.6,2.8,4.4,0.9,0.9,0.4,1,1.8,6.3,6.461
2533,Bob McAdoo,852,1,33.2,8.7,17.3,0.503,0,0.1,0.081,8.7,17.3,0.504,0.503,4.6,6.1,0.754,2.4,7.1,9.4,2.3,1,1.5,2.6,3.2,22.1,16.576
2534,James Michael McAdoo,66,1,7,1.2,2.2,0.524,0,0.1,0.25,1.1,2.1,0.532,0.528,0.6,1.2,0.519,0.7,0.9,1.6,0.3,0.2,0.3,0.4,1,2.9,2.361
2535,Ken McBride,12,0,20.8,4,12.3,0.327,0,0,0,4,12.3,0.327,0.327,1.8,2.4,0.724,0,0,2.6,1.2,0,0,0,2.6,9.8,2.815
2536,Ray McCallum,154,46,18.2,2.4,5.9,0.408,0.5,1.4,0.335,2,4.6,0.43,0.447,0.7,0.9,0.711,0.5,1.5,2,2.4,0.5,0.2,1,1.2,6,5.089
2537,Bob McCann,178,7,13.4,1.7,3.5,0.479,0,0,0.2,1.7,3.4,0.481,0.48,0.8,1.4,0.577,0.9,1.8,2.6,0.6,0.4,0.4,0.8,2,4.2,3.94
2538,Brendan McCann,41,0,8.1,0.6,2.8,0.204,0,0,0,0.6,2.8,0.204,0.204,0.7,1,0.7,0,0,1.2,1.6,0,0,0,0.9,1.8,1.95
2539,Mel McCants,13,0,5,0.6,2,0.308,0,0,0,0.6,2,0.308,0.308,0.5,0.6,0.75,0.1,0.4,0.5,0.2,0.2,0.1,0.1,0.8,1.7,0.71
2540,Rashad McCants,249,39,20.2,3.7,8.6,0.431,1.2,3.2,0.368,2.5,5.4,0.467,0.499,1.4,1.8,0.741,0.5,1.6,2,1.3,0.7,0.2,1.5,2.3,10,4.792
2541,Mike McCarron,68,0,0,3.5,12.5,0.28,0,0,0,3.5,12.5,0.28,0.28,2.6,4.3,0.614,0,0,0,0.9,0,0,0,2.8,9.7,-1.67
2542,Andre McCarter,103,0,11.5,1.7,3.8,0.431,0,0.2,0.25,1.6,3.7,0.435,0.434,0.5,0.7,0.725,0.3,0.6,0.9,1.7,0.4,0,0.5,1,3.8,2.802
2543,Willie McCarter,155,0,18.3,3.1,7.7,0.402,0,0,0,3.1,7.7,0.402,0.402,0.8,1.2,0.656,0,0,1.6,2,0,0,0,1.8,7,4.045
2544,Johnny McCarthy,316,0,27.9,3,8.6,0.353,0,0,0,3,8.6,0.353,0.353,1.7,2.7,0.622,0,0,3.6,3.7,0,0,0,2.8,7.8,6.795
2545,Howie McCarty,19,0,0,0.5,4.3,0.122,0,0,0,0.5,4.3,0.122,0.122,0.1,0.5,0.1,0,0,0,0.1,0,0,0,1.2,1.1,-2.35
2546,Kelly McCarty,2,0,2,1,1.5,0.667,0,0,0,1,1.5,0.667,0.667,0,0,0,1,0.5,1.5,0,0,0,1,0,2,1.375
2547,Walter McCarty,593,108,17.5,1.8,4.7,0.392,0.8,2.2,0.346,1.1,2.5,0.433,0.474,0.7,1,0.698,0.7,1.9,2.6,1.1,0.6,0.3,0.9,2,5.2,4.627
2548,Amal McCaskill,114,4,8.5,0.7,1.9,0.377,0,0,0,0.7,1.9,0.382,0.377,0.4,0.6,0.609,0.7,1.2,1.9,0.3,0.2,0.3,0.5,1.2,1.8,2.185
2549,Patrick McCaw,18,0,13.2,1.4,3.2,0.431,0.7,1.9,0.382,0.7,1.3,0.5,0.543,0.2,0.3,0.5,0.3,0.8,1.1,1.2,0.4,0.3,0.6,1.2,3.7,3.334
2550,Dwayne McClain,45,4,10.2,1.5,4,0.383,0,0.2,0.111,1.5,3.8,0.398,0.386,0.4,0.8,0.514,0.3,0.4,0.7,1.5,0.8,0.1,0.9,1.4,3.5,2.062
2551,Ted McClain,555,0,22.9,3.3,7.4,0.449,0.1,0.3,0.218,3.3,7.2,0.457,0.453,1.7,2.2,0.767,0.9,2.1,2.9,3.4,1.7,0.2,2.2,3,8.4,7.518
2552,Sheldon McClellan,7,2,11.1,1.7,3.9,0.444,0.3,1.4,0.2,1.4,2.4,0.588,0.481,0.9,1,0.857,0.3,0.4,0.7,0.4,0.6,0,0.1,0.7,4.6,2.574
2553,Dan McClintock,6,1,9.7,1.5,3,0.5,0,0,0,1.5,3,0.5,0.5,0,0.8,0,1.7,1.2,2.8,0.2,0,0.3,0.5,1.8,3,3.03
2554,Jack McCloskey,1,0,16,3,9,0.333,0,0,0,3,9,0.333,0.333,0,0,0,0,0,3,1,0,0,0,2,6,3.25
2555,George McCloud,766,194,22.8,3.2,8,0.402,1.2,3.4,0.358,2,4.7,0.434,0.477,1.4,1.7,0.81,0.9,2.2,3.1,2.3,0.8,0.2,1.4,2.1,9,6.514
2556,C.J. McCollum,204,107,24.8,5.3,11.7,0.448,1.7,4.1,0.417,3.6,7.6,0.465,0.521,1.6,2,0.807,0.4,1.9,2.4,2.5,0.9,0.2,1.6,1.9,13.8,7.856
2557,John McConathy,11,0,9.6,0.4,2.6,0.138,0,0,0,0.4,2.6,0.138,0.138,0.5,1.3,0.429,0,0,1.8,0.7,0,0,0,0.6,1.3,1.005
2558,Bucky McConnell,14,0,21.2,1.9,5.1,0.38,0,0,0,1.9,5.1,0.38,0.38,1,2.1,0.483,0,0,2.4,2.9,0,0,0,2.8,4.9,4.91
2559,T.J. McConnell,104,17,19.5,2.4,5.3,0.46,0.3,1,0.324,2.1,4.3,0.491,0.49,0.3,0.5,0.648,0.5,2.4,2.9,4.5,1.2,0.1,1.6,1.5,5.5,8.11
2560,Keith McCord,2,0,4.5,1,2,0.5,0,0,0,1,2,0.5,0.5,0,0,0,0.5,0.5,1,0.5,0,0,1,0,2,1
2561,Tim McCormick,483,210,21.5,3.2,6,0.535,0,0,0.063,3.2,6,0.537,0.535,1.9,2.8,0.703,1.6,3.3,4.9,1,0.3,0.4,1.3,2.6,8.3,7.28
2562,Jelani McCoy,260,72,14.7,2,3.6,0.539,0,0,0,2,3.6,0.539,0.539,0.7,1.4,0.49,1.1,2.4,3.5,0.5,0.3,0.7,0.9,2,4.6,5.19
2563,Paul McCracken,37,0,11.8,1.7,3.8,0.45,0,0,0,1.7,3.8,0.45,0.45,0.9,1.5,0.596,0.5,1.2,2,0.9,0.5,0,0,1.4,4.3,3.875
2564,Chris McCray,5,0,2.4,0,0.6,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0,-0.85
2565,Rodney McCray,768,629,32.4,4.6,9.1,0.503,0.1,0.3,0.26,4.5,8.8,0.51,0.507,2.5,3.3,0.761,2.1,4.5,6.6,3.6,0.8,0.6,1.8,2.3,11.7,12.603
2566,Scooter McCray,77,8,11.6,1.1,2.5,0.423,0,0,0,1.1,2.5,0.423,0.423,0.8,1.2,0.611,0.9,1.6,2.5,1,0.3,0.3,0.9,1.5,2.9,3.545
2567,Chris McCullough,33,4,12.5,1.7,4,0.414,0.4,1.2,0.368,1.2,2.9,0.432,0.466,0.4,0.7,0.5,1,1.5,2.5,0.3,0.8,0.4,0.5,1.3,4.1,3.862
2568,John McCullough,8,0,2.9,1.1,1.6,0.692,0,0,0,1.1,1.6,0.692,0.692,0.4,0.6,0.6,0.1,0.4,0.5,0.4,0.3,0,0.4,0.4,2.6,1.81
2569,Clint McDaniel,12,0,5.9,0.7,1.9,0.348,0.2,0.5,0.333,0.5,1.4,0.353,0.391,1,1.3,0.75,0.3,0.6,0.8,0.6,0.4,0,0.2,0.8,2.5,1.885
2570,Xavier McDaniel,870,529,29,6.5,13.4,0.485,0.1,0.3,0.261,6.4,13.1,0.491,0.489,2.5,3.5,0.718,2.4,3.7,6.1,2,0.9,0.5,2.2,2.9,15.6,10.548
2571,Jim McDaniels,271,0,19.3,4.2,9.1,0.466,0,0,0,4.2,9.1,0.466,0.466,1.5,2.1,0.72,2.2,4.8,6.5,1.1,0.2,0.6,2,2.5,10,8.11
2572,K.J. McDaniels,113,16,15.5,2,4.9,0.403,0.5,1.7,0.291,1.5,3.2,0.464,0.454,1.1,1.5,0.763,0.7,1.6,2.3,0.7,0.5,0.7,1.1,1.5,5.6,3.897
2573,Doug McDermott,127,4,19.1,2.9,6.5,0.45,1,2.6,0.405,1.9,4,0.479,0.53,0.8,0.9,0.838,0.4,1.7,2.1,0.6,0.2,0.1,0.6,1.3,7.7,4.231
2574,Ben McDonald,176,75,21,2.6,5.6,0.468,0.1,0.3,0.227,2.6,5.4,0.479,0.473,0.7,1,0.727,1.2,2,3.2,1.3,0.4,0.1,0.8,2.8,6,5.448
2575,Glenn McDonald,146,0,10.2,1.8,4.6,0.4,0,0,0,1.8,4.6,0.4,0.4,0.5,0.7,0.732,0.6,0.9,1.5,0.7,0.3,0.2,0,1.3,4.2,2.895
2576,Michael McDonald,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,-1
2577,Roderick McDonald,87,0,6.7,1.3,2.9,0.448,0,0.1,0.375,1.2,2.8,0.45,0.454,0.7,0.9,0.704,1,1.3,2.3,0.5,0,0,0.6,1.1,3.2,2.531
2578,Hank McDowell,206,1,9,1.1,2.5,0.451,0,0,0,1.1,2.4,0.457,0.451,0.7,1,0.71,0.9,1.3,2.3,0.5,0.2,0.1,0.6,1.3,2.9,2.95
